"",student_id,timestamp,raw_response,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
12,1290.0,2025-04-17T15:44:24.758Z,221121122222221122222222221122,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
13,1294.0,2025-04-17T15:44:54.698Z,221121122111111222212112221121,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0
14,1306.0,2025-04-17T15:45:23.417Z,221122121222221122222211221221,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
15,2000.0,2025-04-17T15:45:55.076Z,221121121112121112222112221121,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0
16,1297.0,2025-04-17T15:46:25.186Z,212122222212111112221112221121,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
17,1310.0,2025-04-17T15:47:49.059Z,222122211211211122122222221222,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1
18,1305.0,2025-04-17T15:48:20.568Z,211122111221111112222211211111,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0
19,1308.0,2025-04-17T15:49:42.869Z,111121111211211112212111211111,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
20,1299.0,2025-04-17T15:50:13.517Z,111122121221221122211112211111,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
21,1293.0,2025-04-17T15:50:56.490Z,211122111222221122222212211211,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0
22,1304.0,2025-04-17T15:52:29.862Z,211122111222221122222112211122,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1
23,249.0,2025-04-17T15:52:56.416Z,111111121112111122212112111112,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1
24,241.0,2025-04-17T15:53:37.192Z,221121222112122112212211221111,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0
25,243.0,2025-04-17T15:54:15.245Z,211221112212212222222222221222,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
26,1284.0,2025-04-17T15:54:43.307Z,211121112212221111212111221111,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
27,1291.0,2025-04-17T15:55:44.233Z,211122121212121112222212211121,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0
28,267.0,2025-04-17T15:57:07.911Z,221111121112111112212111122112,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1
29,270.0,2025-04-17T15:57:39.244Z,211121121112111111212112111111,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
30,264.0,2025-04-17T15:58:11.891Z,121121111112111111221112111111,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
31,250.0,2025-04-17T15:59:32.593Z,221121121112121111212111121111,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
32,246.0,2025-04-17T16:00:00.689Z,122221111212211122222222121222,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1
33,2010.0,2025-04-17T16:00:48.288Z,211121122111111122112112211111,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
34,265.0,2025-04-17T16:01:35.565Z,211121121211111122112112211111,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
35,251.0,2025-04-17T16:02:54.109Z,221111111112112111112111111111,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,245.0,2025-04-17T16:03:45.568Z,212121211221221112222111122212,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1
37,242.0,2025-04-17T16:04:14.087Z,211122211221221212222111122212,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1
38,254.0,2025-04-17T16:04:47.271Z,211121121112221121222112112212,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1
39,253.0,2025-04-17T16:05:12.641Z,221221221112111121222122222122,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1
40,258.0,2025-04-17T16:05:41.995Z,211121121222222121112111121111,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41,339.0,2025-04-17T16:06:15.370Z,222121121112211121112112122222,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1
42,345.0,2025-04-17T16:06:46.240Z,211221222121221122222112221121,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0
43,224.0,2025-04-17T16:07:36.499Z,211221122222222112212211221221,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0
44,232.0,2025-04-17T16:08:30.854Z,221121121121111121212111221121,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
45,214.0,2025-04-17T16:09:10.000Z,221221122222121122212222211211,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0
46,218.0,2025-04-17T16:09:40.050Z,221121121211212111212122212212,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1
47,227.0,2025-04-17T16:10:09.705Z,211211121222111112221211211111,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
48,213.0,2025-04-17T16:10:48.803Z,221221121111111122221212212222,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1
49,237.0,2025-04-17T16:11:14.841Z,211221121111211121121111212111,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
50,338.0,2025-04-17T16:11:46.366Z,121111121112211111212211211211,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
51,147.0,2025-04-17T16:12:16.168Z,212112222221112121111212211112,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
52,337.0,2025-04-17T16:17:22.514Z,221121122112121221212112111111,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
53,212.0,2025-04-17T16:18:03.929Z,221121122221211122112211211111,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
54,177.0,2025-04-17T16:18:31.907Z,221121122221211122112212211111,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0
55,223.0,2025-04-17T16:19:36.847Z,221121111111211111121111111111,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56,221.0,2025-04-17T16:21:35.640Z,221121111111111122122111122122,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1
57,229.0,2025-04-17T16:22:58.032Z,221221121122222212221111211111,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
58,234.0,2025-04-17T16:23:34.154Z,111221121121211221111112211111,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
59,311.0,2025-04-17T16:24:02.211Z,211221122211211112212212221121,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0
60,211.0,2025-04-17T16:26:28.285Z,221222122211111121212212221121,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
61,308.0,2025-04-17T16:26:53.452Z,221122111212222122222212221211,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0
62,1295.0,2025-04-17T16:27:28.792Z,211122121211211112222111211111,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
63,1428.0,2025-04-17T16:29:34.263Z,212112221222222111221111212111,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
64,1410.0,2025-04-17T16:30:23.869Z,222221222221122122112112222222,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1
65,NaN,2025-04-17T16:31:44.048Z,221221121212221122212112222111,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0
66,1474.0,2025-04-17T16:32:22.633Z,212111111222211112221222222212,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1
67,1320.0,2025-04-17T16:32:49.640Z,221121121111211122112111221111,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
68,1314.0,2025-04-17T16:33:27.633Z,221121111222211122221121122222,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
69,1469.0,2025-04-17T16:34:13.430Z,222122122212221222212122221222,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
70,1434.0,2025-04-17T16:35:03.861Z,222222222222222221122222211112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1
71,1416.0,2025-04-17T16:35:33.061Z,211121111111111122212111221111,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
72,844.0,2025-04-17T16:36:10.998Z,211121122212222122222222211211,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0
73,1327.0,2025-04-17T16:36:48.263Z,211222221112121122211112212112,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1
74,1435.0,2025-04-17T16:37:38.352Z,211112222211112212221112112111,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
75,1315.0,2025-04-17T16:38:13.329Z,222211221211211112221211112121,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0
76,1337.0,2025-04-17T16:38:49.256Z,221121122221211122222111222121,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0
77,272.0,2025-04-17T16:40:58.977Z,221222222211122121212222122222,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1
78,276.0,2025-04-17T16:42:02.046Z,121111121121211122212211122121,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
79,281.0,2025-04-17T16:42:28.271Z,121121221111211122212112212221,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0
80,1212.0,2025-04-17T16:43:01.903Z,111111121122211121211221211121,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
81,1200.0,2025-04-17T16:43:26.049Z,211122122111211121222212211211,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
82,1204.0,2025-04-17T16:44:22.862Z,211112222112211121222221212221,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0
83,1144.0,2025-04-17T16:44:57.399Z,111212221122212122222212211111,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0
84,1245.0,2025-04-17T16:45:24.792Z,211111211112122112222222211121,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0
85,1230.0,2025-04-17T16:46:52.618Z,111111121122221122111111111111,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,1074.0,2025-04-17T16:47:36.965Z,222221111212122122212211121222,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1
87,1149.0,2025-04-17T16:48:03.138Z,221121111112121212212212111222,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1
88,1113.0,2025-04-17T16:48:52.696Z,111111111111111211212211211211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0
89,1167.0,2025-04-17T16:49:17.421Z,221111111111111111211221111111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
90,1100.0,2025-04-17T16:49:45.207Z,111112211211211121212111111111,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
91,1024.0,2025-04-17T16:50:19.161Z,211111111111211121112111111212,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
92,1232.0,2025-04-17T16:50:46.315Z,222221111111211121222111111212,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1
93,1105.0,2025-04-17T16:51:34.668Z,121221111111111111212111111111,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
94,1172.0,2025-04-17T16:52:33.806Z,221111121121121122221212211111,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
95,1080.0,2025-04-17T16:53:06.683Z,111211221121211222111111212212,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1
96,1255.0,2025-04-17T16:53:33.222Z,212121221121211212121112211121,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0
97,1252.0,2025-04-17T16:54:14.876Z,111111111112111112112212111111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
98,1032.0,2025-04-17T16:54:42.525Z,222121121211221121222211121111,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0
99,1065.0,2025-04-17T16:55:13.049Z,122121122222222112211222211112,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1
100,952.0,2025-04-17T16:55:44.963Z,211121112222212122111211111111,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
101,1148.0,2025-04-17T16:56:12.686Z,111121121122222112222222222222,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
102,1180.0,2025-04-17T16:56:36.680Z,222221222221121222221222212222,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
103,1042.0,2025-04-17T16:57:10.803Z,221221222211212121112112111121,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
104,1141.0,2025-04-17T16:58:29.541Z,221121121111211112222222121222,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1
105,1717.0,2025-04-17T16:59:51.870Z,222221122112221112222212211111,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0
106,1020.0,2025-04-17T17:00:15.345Z,111122122221211122111211111111,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
108,1182.0,2025-04-17T17:01:41.196Z,111122122222211212222121222222,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
109,1001.0,2025-04-17T17:02:10.966Z,121221122221211122112212221221,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0
111,1151.0,2025-04-17T17:03:16.195Z,121212211112221111112121121222,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1
112,1199.0,2025-04-17T17:03:51.959Z,121221122211221222121212121111,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0
113,1006.0,2025-04-17T17:04:21.862Z,221121121121111122122111121111,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
115,1146.0,2025-04-17T17:05:22.288Z,221121121222122112112111111121,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
116,1176.0,2025-04-17T17:05:48.461Z,211121222211221122212111221121,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0
117,1034.0,2025-04-17T17:07:45.656Z,121221121212211121212121211121,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
119,1136.0,2025-04-17T17:08:51.068Z,122112222222111121111111111111,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1095.0,2025-04-17T17:10:21.919Z,221121122222212122112211121111,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
122,1220.0,2025-04-17T17:10:53.986Z,221112222222222112211112111111,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
123,1058.0,2025-04-17T17:11:23.153Z,121121212211211121111112121111,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
124,713.0,2025-04-17T17:12:00.915Z,211211222211221211111212222112,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1
125,1116.0,2025-04-17T17:12:32.635Z,222221111121111122222121121222,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
126,1369.0,2025-04-17T17:14:04.332Z,122211222212111122222121222222,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1
127,1900.0,2025-04-17T17:14:37.570Z,211211221122211122121211211221,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
128,1367.0,2025-04-17T17:15:06.117Z,211212221122211112222222222222,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
129,1376.0,2025-04-17T17:15:36.171Z,221122222221111122222222222222,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,1281.0,2025-04-17T17:16:02.677Z,121121121222222122222222222222,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,1263,2025-04-17T07:54:57.562Z,211212121122221122222111212111,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0
132,1339,2025-04-17T07:57:23.913Z,221121111212211122222112121221,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
133,1139,2025-04-17T07:59:43.089Z,221222221211111122221111112122,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1
134,1277,2025-04-17T08:01:50.761Z,212121111211111212212222122222,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
135,1266,2025-04-17T08:05:48.105Z,211111222111212221122122222222,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
136,238,2025-04-17T08:08:22.809Z,222221121111211112222112122221,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0
137,239,2025-04-17T08:12:01.168Z,221121121122221212222212211222,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1
138,1415,2025-04-17T08:13:55.760Z,211111122222222112212211222222,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1
139,228,2025-04-17T08:20:57.576Z,221121111122222111221211221111,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
140,1413,2025-04-17T08:22:34.528Z,211111111221221112222111211111,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
141,910,2025-04-17T08:24:33.640Z,221121112221111112212221221222,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1
142,1271,2025-04-17T08:26:09.264Z,221121222211111122212112111121,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
143,1258,2025-04-17T08:27:16.471Z,211121121222222121122112111121,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
144,1260,2025-04-17T08:28:03.359Z,211221122111211122122212122221,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0
145,1217,2025-04-17T08:30:34.935Z,221111122212112122212212112111,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0
146,1272,2025-04-17T08:33:21.527Z,221121111112112112222111111111,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
147,838,2025-04-17T08:35:09.655Z,211221122111121112112112111111,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
148,1324,2025-04-17T08:37:34.631Z,111112221111121122211111111111,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
149,1333,2025-04-17T08:40:52.103Z,211112121212221211111112111111,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150,1395,2025-04-17T08:41:54.111Z,121221121212122222121112211111,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0
